"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 03, 2009","122.69","123.27","123.41","122.56","82.47K","-0.28%"
"Mar 02, 2009","123.03","121.92","123.41","121.92","99.79K","1.09%"
"Feb 27, 2009","121.70","121.67","122.52","121.41","286.06K","-0.02%"
"Feb 26, 2009","121.72","121.81","122.05","121.08","991.14K","0.08%"
"Feb 25, 2009","121.62","122.80","123.06","121.55","1.00M","-1.01%"
"Feb 24, 2009","122.86","123.23","123.80","122.72","778.14K","-0.25%"
"Feb 23, 2009","123.17","123.09","123.41","122.36","710.14K","-0.11%"
"Feb 20, 2009","123.31","122.61","124.16","122.56","823.67K","0.64%"
"Feb 19, 2009","122.53","123.36","123.64","122.25","798.01K","-0.92%"
"Feb 18, 2009","123.67","124.55","124.78","123.25","806.98K","-0.62%"
"Feb 17, 2009","124.44","123.02","124.67","122.62","688.89K","1.42%"
"Feb 13, 2009","122.70","123.64","123.84","122.53","514.29K","-1.18%"
"Feb 12, 2009","124.16","123.69","124.33","123.53","654.43K","0.40%"
"Feb 11, 2009","123.67","123.25","123.94","123.08","574.59K","0.47%"
"Feb 10, 2009","123.09","121.70","123.42","121.59","740.72K","1.26%"
"Feb 09, 2009","121.56","121.81","122.03","121.30","364.74K","-0.22%"
"Feb 06, 2009","121.83","122.28","122.58","121.58","515.50K","-0.45%"
"Feb 05, 2009","122.38","121.97","122.75","121.88","490.16K","0.22%"
"Feb 04, 2009","122.11","122.19","122.55","121.53","627.18K","-0.36%"
"Feb 03, 2009","122.55","123.81","123.83","122.11","493.34K","-0.95%"
"Feb 02, 2009","123.72","122.75","123.92","122.66","389.94K","0.86%"
"Jan 30, 2009","122.67","122.53","123.58","122.45","589.44K","-0.13%"
"Jan 29, 2009","122.83","123.80","124.05","122.34","587.78K","-0.82%"
"Jan 28, 2009","123.84","124.48","124.94","123.58","575.61K","-0.71%"
"Jan 27, 2009","124.72","123.59","124.75","123.34","461.23K","0.86%"
"Jan 26, 2009","123.66","123.89","124.11","123.17","490.65K","-0.20%"
"Jan 23, 2009","123.91","124.25","124.77","123.33","598.29K","-0.19%"
"Jan 22, 2009","124.14","124.67","125.06","123.70","684.78K","-0.49%"
"Jan 21, 2009","124.75","125.97","125.97","124.58","496.28K","-1.20%"
"Jan 20, 2009","126.27","125.83","126.42","124.50","692.68K","-0.21%"
"Jan 16, 2009","126.53","126.86","126.88","125.41","513.81K","-0.39%"
"Jan 15, 2009","127.02","127.12","127.52","126.72","454.53K","0.04%"
"Jan 14, 2009","126.97","126.28","127.48","125.81","508.27K","0.59%"
"Jan 13, 2009","126.22","126.23","126.36","125.75","366.54K","-0.09%"
"Jan 12, 2009","126.33","125.62","126.36","125.11","316.43K","0.62%"
"Jan 09, 2009","125.55","125.20","126.34","124.88","482.59K","0.19%"
"Jan 08, 2009","125.31","124.33","125.69","124.27","509.89K","0.67%"
"Jan 07, 2009","124.48","124.78","124.88","124.02","372.03K","0.10%"
"Jan 06, 2009","124.36","124.36","124.91","123.28","444.15K","0.15%"
"Jan 05, 2009","124.17","124.50","124.78","123.62","400.87K","-0.10%"
"Jan 02, 2009","124.30","126.33","126.77","124.25","206.15K","-1.15%"
"Dec 31, 2008","125.75","127.67","127.73","125.52","115.35K","-1.22%"
"Dec 30, 2008","127.30","127.61","127.98","126.89","118.90K","-0.35%"
"Dec 29, 2008","127.75","127.23","128.31","127.12","96.30K","0.33%"
"Dec 26, 2008","127.33","126.64","127.38","126.64","32.84K","0.48%"
"Dec 24, 2008","126.72","126.88","127.38","125.69","33.03K","-0.33%"
"Dec 23, 2008","127.14","126.80","127.27","126.56","137.65K","0.17%"
"Dec 22, 2008","126.92","126.86","127.45","126.64","154.70K","-2.26%"
"Dec 19, 2008","129.86","129.84","130.47","129.28","-","-0.18%"
"Dec 18, 2008","130.09","129.78","130.69","129.78","28.35K","0.30%"
"Dec 17, 2008","129.70","129.95","130.80","129.52","19.95K","0.39%"
"Dec 16, 2008","129.20","128.30","130.41","127.33","8.02K","1.35%"
"Dec 15, 2008","127.48","127.00","127.86","126.59","7.37K","0.23%"
"Dec 12, 2008","127.19","127.50","128.00","125.56","12.12K","0.37%"
"Dec 11, 2008","126.72","125.53","126.98","125.39","11.01K","0.84%"
"Dec 10, 2008","125.67","126.14","126.28","125.00","14.37K","-0.19%"
"Dec 09, 2008","125.91","125.44","126.22","125.02","9.12K","0.46%"
"Dec 08, 2008","125.33","125.48","125.78","124.47","30.21K","-0.23%"
"Dec 05, 2008","125.62","126.62","127.06","125.25","30.61K","-0.81%"
"Dec 04, 2008","126.64","125.94","126.97","125.77","36.85K","0.55%"
"Dec 03, 2008","125.95","125.23","126.20","124.84","50.03K","0.56%"
"Dec 02, 2008","125.25","124.91","125.73","124.48","103.65K","0.34%"
"Dec 01, 2008","124.83","122.91","125.70","122.70","189.42K","1.58%"
"Nov 28, 2008","122.89","122.31","123.17","121.88","124.84K","0.43%"
"Nov 26, 2008","122.36","121.12","122.75","120.95","588.17K","0.98%"
"Nov 25, 2008","121.17","119.47","121.75","119.42","921.71K","1.49%"
"Nov 24, 2008","119.39","120.05","120.38","119.23","605.29K","-0.90%"
"Nov 21, 2008","120.48","121.39","121.48","119.91","676.68K","-0.20%"
"Nov 20, 2008","120.72","119.55","121.80","119.31","985.95K","1.23%"
"Nov 19, 2008","119.25","118.41","119.61","118.38","728.41K","0.66%"
"Nov 18, 2008","118.47","117.61","118.64","117.56","569.28K","0.87%"
"Nov 17, 2008","117.45","117.39","117.69","116.95","391.83K","0.45%"
"Nov 14, 2008","116.92","116.12","117.50","116.11","491.58K","0.44%"
"Nov 13, 2008","116.41","116.80","117.31","115.92","644.25K","-0.21%"
"Nov 12, 2008","116.66","115.73","116.89","115.59","495.51K","0.57%"
"Nov 11, 2008","116.00","115.53","116.16","115.47","98.54K","0.41%"
"Nov 10, 2008","115.53","114.78","115.73","114.39","330.05K","0.41%"
"Nov 07, 2008","115.06","115.58","115.95","114.81","502.58K","-0.34%"
"Nov 06, 2008","115.45","115.38","115.97","114.73","485.79K","0.00%"
"Nov 05, 2008","115.45","115.23","115.75","114.72","534.39K","0.29%"
"Nov 04, 2008","115.12","113.78","115.44","113.38","451.23K","1.16%"
"Nov 03, 2008","113.80","113.11","113.91","112.86","312.76K","0.64%"
"Oct 31, 2008","113.08","113.38","114.69","113.03","603.76K","-0.44%"
"Oct 30, 2008","113.58","114.27","114.31","113.33","491.08K","-0.42%"
"Oct 29, 2008","114.06","114.31","115.17","113.86","556.25K","-0.26%"
"Oct 28, 2008","114.36","115.25","115.45","114.09","606.09K","-0.66%"
"Oct 27, 2008","115.12","115.34","115.95","114.73","453.15K","0.00%"
"Oct 24, 2008","115.12","114.94","116.50","114.88","585.64K","-0.62%"
"Oct 23, 2008","115.84","115.19","115.97","114.69","667.76K","0.51%"
"Oct 22, 2008","115.25","114.25","115.34","114.19","575.14K","0.66%"
"Oct 21, 2008","114.50","113.19","114.55","113.03","588.42K","1.31%"
"Oct 20, 2008","113.02","112.08","113.31","111.59","472.57K","0.98%"
"Oct 17, 2008","111.92","112.11","112.89","111.47","571.56K","-0.34%"
"Oct 16, 2008","112.30","112.41","112.78","111.39","702.90K","0.29%"
"Oct 15, 2008","111.97","111.77","112.48","111.50","594.26K","-0.15%"
"Oct 14, 2008","112.14","112.20","112.84","111.56","583.56K","-0.10%"
"Oct 13, 2008","112.25","113.14","113.14","112.19","104.27K","-1.14%"
"Oct 10, 2008","113.55","114.25","114.94","112.64","654.87K","0.02%"
"Oct 09, 2008","113.53","115.36","115.41","113.50","792.91K","-1.23%"
"Oct 08, 2008","114.94","117.14","118.06","114.25","1.38M","-1.88%"
"Oct 07, 2008","117.14","117.52","117.58","116.55","863.29K","-0.70%"
"Oct 06, 2008","117.97","116.44","118.05","116.38","824.58K","1.70%"
"Oct 03, 2008","116.00","115.62","116.44","114.73","915.34K","0.43%"
"Oct 02, 2008","115.50","115.19","115.75","114.84","726.07K","0.36%"
"Oct 01, 2008","115.09","114.73","115.98","114.58","787.99K","0.41%"
"Sep 30, 2008","114.62","116.61","116.80","114.44","804.46K","-1.68%"
"Sep 29, 2008","116.58","114.50","118.00","114.28","957.12K","1.54%"
"Sep 26, 2008","114.81","114.44","115.08","114.31","607.20K","0.41%"
"Sep 25, 2008","114.34","114.98","115.16","114.02","870.79K","-0.77%"
"Sep 24, 2008","115.23","114.86","115.66","114.58","738.13K","0.32%"
"Sep 23, 2008","114.86","115.11","115.48","114.58","909.34K","-0.24%"
"Sep 22, 2008","115.14","115.28","115.64","114.52","828.02K","-1.45%"
"Sep 19, 2008","116.83","118.22","118.78","116.59","-","-2.59%"
"Sep 18, 2008","119.94","120.08","120.31","118.91","37.72K","-0.03%"
"Sep 17, 2008","119.98","118.73","120.48","118.48","16.96K","0.84%"
"Sep 16, 2008","118.98","119.39","120.53","118.56","19.16K","-0.16%"
"Sep 15, 2008","119.17","118.30","119.83","118.09","33.15K","1.88%"
"Sep 12, 2008","116.97","117.34","117.83","116.80","16.45K","-0.57%"
"Sep 11, 2008","117.64","117.45","118.28","117.41","16.57K","0.14%"
"Sep 10, 2008","117.48","117.81","118.06","117.14","14.62K","-0.32%"
"Sep 09, 2008","117.86","117.25","118.05","116.88","21.00K","0.38%"
"Sep 08, 2008","117.41","116.77","117.53","115.91","32.47K","-0.17%"
"Sep 05, 2008","117.61","118.14","118.77","117.20","78.09K","-0.26%"
"Sep 04, 2008","117.92","117.62","118.09","117.36","106.35K","0.20%"
"Sep 03, 2008","117.69","117.38","117.75","117.22","130.79K","0.26%"
"Sep 02, 2008","117.39","116.66","117.45","116.19","230.74K","0.60%"
"Aug 29, 2008","116.69","116.94","117.20","116.25","342.19K","-0.12%"
"Aug 28, 2008","116.83","117.03","117.05","116.52","1.20M","-0.13%"
"Aug 27, 2008","116.98","116.81","117.11","116.30","1.45M","0.17%"
"Aug 26, 2008","116.78","116.88","117.02","116.52","975.01K","-0.03%"
"Aug 25, 2008","116.81","116.03","117.05","115.95","910.19K","0.68%"
"Aug 22, 2008","116.02","116.36","116.47","115.77","852.56K","-0.25%"
"Aug 21, 2008","116.31","116.59","116.86","116.12","890.82K","-0.30%"
"Aug 20, 2008","116.66","116.33","116.84","116.09","778.77K","0.34%"
"Aug 19, 2008","116.27","116.38","116.67","116.14","777.80K","-0.10%"
"Aug 18, 2008","116.39","116.20","116.48","116.02","478.49K","0.26%"
"Aug 15, 2008","116.09","115.81","116.45","115.66","597.85K","0.24%"
"Aug 14, 2008","115.81","115.45","115.95","115.19","785.91K","0.35%"
"Aug 13, 2008","115.41","115.80","116.02","115.25","806.09K","-0.27%"
"Aug 12, 2008","115.72","114.84","115.83","114.83","805.50K","0.73%"
"Aug 11, 2008","114.88","115.45","115.62","114.53","655.13K","-0.37%"
"Aug 08, 2008","115.31","115.64","115.78","115.27","826.76K","-0.24%"
"Aug 07, 2008","115.59","114.44","115.75","114.44","1.13M","0.97%"
"Aug 06, 2008","114.48","114.55","114.91","114.06","960.93K","-0.19%"
"Aug 05, 2008","114.70","114.91","115.02","114.52","681.20K","-0.12%"
"Aug 04, 2008","114.84","115.09","115.31","114.78","674.96K","-0.17%"
"Aug 01, 2008","115.03","115.03","115.30","114.58","1.03M","0.17%"
"Jul 31, 2008","114.83","114.12","115.14","113.97","1.15M","0.63%"
"Jul 30, 2008","114.11","114.16","114.41","113.50","1.06M","0.00%"
"Jul 29, 2008","114.11","114.45","114.47","113.69","851.32K","-0.14%"
"Jul 28, 2008","114.27","113.42","114.47","113.39","797.23K","0.73%"
"Jul 25, 2008","113.44","114.22","114.50","113.38","1.11M","-0.63%"
"Jul 24, 2008","114.16","113.23","114.30","113.12","995.12K","1.01%"
"Jul 23, 2008","113.02","113.39","113.42","112.84","965.20K","-0.40%"
"Jul 22, 2008","113.47","113.92","114.28","113.25","882.64K","-0.26%"
"Jul 21, 2008","113.77","113.59","114.06","113.33","718.55K","0.14%"
"Jul 18, 2008","113.61","114.23","114.45","113.44","1.09M","-0.25%"
"Jul 17, 2008","113.89","114.83","115.00","113.73","1.17M","-0.86%"
"Jul 16, 2008","114.88","115.59","115.77","114.64","1.17M","-0.47%"
"Jul 15, 2008","115.42","115.11","116.06","114.95","1.20M","0.39%"
"Jul 14, 2008","114.97","114.16","115.39","113.78","1.23M","0.48%"
"Jul 11, 2008","114.42","115.66","115.78","114.20","1.39M","-1.08%"
"Jul 10, 2008","115.67","115.67","115.88","115.31","1.08M","0.15%"
"Jul 09, 2008","115.50","115.12","115.77","114.84","930.86K","0.23%"
"Jul 08, 2008","115.23","114.97","115.38","114.77","974.77K","0.34%"
"Jul 07, 2008","114.84","114.59","115.45","114.17","991.57K","0.42%"
"Jul 03, 2008","114.36","114.25","114.56","113.88","921.22K","0.12%"
"Jul 02, 2008","114.22","113.89","114.27","113.53","958.07K","0.30%"
"Jul 01, 2008","113.88","113.89","114.59","113.70","1.23M","-0.04%"
"Jun 30, 2008","113.92","113.91","114.17","113.58","901.54K","0.08%"
"Jun 27, 2008","113.83","113.64","114.20","113.52","963.87K","0.15%"
"Jun 26, 2008","113.66","112.94","113.81","112.66","1.06M","0.78%"
"Jun 25, 2008","112.78","113.05","113.09","112.08","923.32K","-0.14%"
"Jun 24, 2008","112.94","112.25","113.12","112.11","862.76K","0.61%"
"Jun 23, 2008","112.25","112.22","112.62","112.12","654.97K","-0.20%"
"Jun 20, 2008","112.48","111.95","112.66","111.88","857.21K","-0.66%"
"Jun 19, 2008","113.23","113.69","113.98","113.06","12.77K","-0.38%"
"Jun 18, 2008","113.66","113.19","113.81","113.00","14.51K","0.53%"
"Jun 17, 2008","113.06","113.16","113.33","112.59","6.45K","0.27%"
"Jun 16, 2008","112.75","112.80","113.09","112.56","11.84K","0.14%"
"Jun 13, 2008","112.59","112.86","113.38","112.53","9.99K","-0.32%"
"Jun 12, 2008","112.95","113.91","114.08","112.75","17.07K","-0.90%"
"Jun 11, 2008","113.98","113.53","114.48","113.47","21.96K","0.22%"
"Jun 10, 2008","113.73","114.25","114.47","113.55","18.84K","-0.81%"
"Jun 09, 2008","114.66","115.48","115.91","114.34","31.76K","-0.66%"
"Jun 06, 2008","115.42","114.59","115.69","114.19","61.19K","0.58%"
"Jun 05, 2008","114.75","115.28","115.36","114.52","62.52K","-0.60%"
"Jun 04, 2008","115.44","115.53","116.00","115.08","100.43K","-0.20%"
"Jun 03, 2008","115.67","114.84","115.81","114.45","160.04K","0.72%"
"Jun 02, 2008","114.84","113.84","115.00","113.80","236.76K","0.78%"
"May 30, 2008","113.95","113.70","114.22","113.67","432.52K","0.22%"
"May 29, 2008","113.70","114.09","114.17","113.12","1.92M","-0.37%"
"May 28, 2008","114.12","114.81","114.98","113.92","1.73M","-0.60%"
"May 27, 2008","114.81","115.47","115.55","114.66","1.36M","-0.61%"
"May 23, 2008","115.52","114.72","115.56","114.48","1.06M","0.69%"
"May 22, 2008","114.73","115.69","115.81","114.48","1.39M","-0.79%"
"May 21, 2008","115.64","115.97","116.06","115.44","1.22M","-0.28%"
"May 20, 2008","115.97","115.39","116.00","115.20","1.20M","0.49%"
"May 19, 2008","115.41","115.22","115.59","114.97","849.38K","0.16%"
"May 16, 2008","115.22","115.41","115.80","114.83","1.28M","-0.05%"
"May 15, 2008","115.28","114.75","115.47","114.39","1.14M","0.63%"
"May 14, 2008","114.56","114.86","115.22","114.31","1.38M","-0.31%"
"May 13, 2008","114.92","115.84","116.20","114.83","1.19M","-0.96%"
"May 12, 2008","116.03","116.11","116.34","115.78","684.46K","-0.03%"
"May 09, 2008","116.06","115.88","116.41","115.86","862.22K","0.22%"
"May 08, 2008","115.80","115.23","116.03","115.11","1.10M","0.60%"
"May 07, 2008","115.11","114.67","115.30","114.45","947.17K","0.24%"
"May 06, 2008","114.84","114.95","115.47","114.61","777.83K","-0.21%"
"May 05, 2008","115.08","114.92","115.44","114.67","595.02K","0.10%"
"May 02, 2008","114.97","115.56","116.11","114.64","1.16M","-0.66%"
"May 01, 2008","115.73","115.94","116.36","115.52","790.70K","-0.07%"
"Apr 30, 2008","115.81","115.41","116.03","114.94","859.87K","0.36%"
"Apr 29, 2008","115.39","115.33","115.80","115.25","1.28M","0.04%"
"Apr 28, 2008","115.34","114.95","115.47","114.84","1.09M","0.24%"
"Apr 25, 2008","115.06","115.30","115.44","114.62","1.72M","-0.22%"
"Apr 24, 2008","115.31","116.03","116.23","115.03","2.23M","-0.66%"
"Apr 23, 2008","116.08","116.28","116.50","115.83","1.55M","-0.15%"
"Apr 22, 2008","116.25","116.06","116.55","115.95","1.68M","-0.12%"
"Apr 21, 2008","116.39","116.22","116.50","115.91","687.26K","0.22%"
"Apr 18, 2008","116.14","116.41","116.56","115.25","929.24K","-0.19%"
"Apr 17, 2008","116.36","116.56","116.80","116.08","985.25K","-0.20%"
"Apr 16, 2008","116.59","117.19","117.47","116.45","1.09M","-0.70%"
"Apr 15, 2008","117.41","117.91","118.23","117.17","948.80K","-0.43%"
"Apr 14, 2008","117.92","118.28","118.66","117.78","745.17K","-0.24%"
"Apr 11, 2008","118.20","117.44","118.44","117.33","782.33K","0.55%"
"Apr 10, 2008","117.55","118.14","118.44","117.33","908.73K","-0.54%"
"Apr 09, 2008","118.19","117.36","118.44","117.19","889.40K","0.61%"
"Apr 08, 2008","117.47","117.56","117.95","117.36","653.18K","-0.01%"
"Apr 07, 2008","117.48","118.38","118.38","117.02","718.16K","-0.70%"
"Apr 04, 2008","118.31","117.52","118.53","117.30","1.08M","0.76%"
"Apr 03, 2008","117.42","117.34","117.98","117.22","738.99K","0.00%"
"Apr 02, 2008","117.42","117.55","117.62","117.16","976.19K","-0.25%"
"Apr 01, 2008","117.72","119.02","119.09","117.39","1.21M","-1.03%"
"Mar 31, 2008","118.95","118.86","119.34","118.67","761.34K","0.21%"
"Mar 28, 2008","118.70","118.36","118.94","118.05","606.32K","0.29%"
"Mar 27, 2008","118.36","118.91","118.97","118.08","956.37K","-0.25%"
"Mar 26, 2008","118.66","118.44","118.95","118.31","739.21K","0.11%"
"Mar 25, 2008","118.53","117.97","118.69","117.94","724.40K","0.26%"
"Mar 24, 2008","118.22","119.56","119.56","117.83","588.35K","-1.34%"
"Mar 20, 2008","119.83","119.73","119.97","119.42","602.75K","-0.92%"
"Mar 19, 2008","120.94","121.11","121.62","120.41","45.93K","0.20%"
"Mar 18, 2008","120.70","121.53","121.69","120.52","35.68K","-0.81%"
"Mar 17, 2008","121.69","121.11","121.81","120.80","28.67K","0.65%"
"Mar 14, 2008","120.91","119.84","121.16","119.69","21.77K","1.10%"
"Mar 13, 2008","119.59","119.80","120.50","119.38","83.41K","-0.11%"
"Mar 12, 2008","119.72","118.70","120.08","118.62","119.20K","0.86%"
"Mar 11, 2008","118.70","119.98","120.12","118.50","214.25K","-1.16%"
"Mar 10, 2008","120.09","119.16","120.20","119.16","115.94K","0.65%"
"Mar 07, 2008","119.31","118.83","119.78","118.66","169.47K","0.66%"
"Mar 06, 2008","118.53","118.02","118.89","117.94","256.48K","0.45%"
"Mar 05, 2008","118.00","118.31","118.75","117.80","501.81K","-0.49%"
"Mar 04, 2008","118.58","118.55","119.11","118.16","250.01K","-0.10%"
"Mar 03, 2008","118.70","118.83","118.84","118.25","450.67K","0.01%"
"Feb 29, 2008","118.69","117.53","118.83","117.53","1.31M","1.32%"
"Feb 28, 2008","117.14","115.98","117.55","115.98","4.17M","0.93%"
"Feb 27, 2008","116.06","115.98","116.66","115.77","3.83M","0.09%"
"Feb 26, 2008","115.95","115.62","116.11","115.31","3.41M","0.29%"
"Feb 25, 2008","115.62","116.36","116.41","115.45","2.81M","-0.76%"
"Feb 22, 2008","116.50","116.58","116.88","116.23","2.49M","0.02%"
"Feb 21, 2008","116.48","115.47","116.73","115.47","3.55M","1.02%"
"Feb 20, 2008","115.30","115.47","115.84","115.14","4.04M","-0.28%"
"Feb 19, 2008","115.62","116.27","116.42","115.33","3.52M","-0.70%"
"Feb 15, 2008","116.44","116.30","116.73","116.08","2.04M","0.18%"
"Feb 14, 2008","116.23","116.78","116.97","115.98","3.27M","-0.64%"
"Feb 13, 2008","116.98","117.06","117.27","116.62","2.72M","0.08%"
"Feb 12, 2008","116.89","117.39","117.45","116.50","2.74M","-0.38%"
"Feb 11, 2008","117.33","117.12","117.64","116.88","1.96M","0.21%"
"Feb 08, 2008","117.08","116.23","117.22","116.23","2.37M","0.47%"
"Feb 07, 2008","116.53","117.48","117.81","115.94","1.62M","-0.66%"
"Feb 06, 2008","117.31","117.56","117.80","117.16","1.09M","-0.11%"
"Feb 05, 2008","117.44","116.77","117.78","116.70","1.39M","0.54%"
"Feb 04, 2008","116.81","117.05","117.06","116.59","851.12K","-0.21%"
"Feb 01, 2008","117.05","116.98","117.58","116.52","1.72M","0.28%"
"Jan 31, 2008","116.72","116.77","117.33","116.52","1.52M","0.62%"
"Jan 30, 2008","116.00","116.27","116.81","115.78","1.25M","-0.45%"
"Jan 29, 2008","116.53","116.94","117.14","116.22","1.10M","-0.40%"
"Jan 28, 2008","117.00","117.16","117.50","116.75","1.00M","-0.04%"
"Jan 25, 2008","117.05","116.17","117.23","115.75","1.87M","0.33%"
"Jan 24, 2008","116.67","117.05","117.75","116.02","2.00M","-1.29%"
"Jan 23, 2008","118.20","118.19","119.16","116.73","2.39M","0.31%"
"Jan 22, 2008","117.83","117.53","118.52","117.06","2.14M","0.99%"
"Jan 18, 2008","116.67","116.72","116.81","116.23","989.31K","0.10%"
"Jan 17, 2008","116.55","115.86","116.83","115.73","1.57M","0.45%"
"Jan 16, 2008","116.03","116.38","116.70","115.78","1.60M","-0.05%"
"Jan 15, 2008","116.09","115.48","116.36","115.48","1.37M","0.51%"
"Jan 14, 2008","115.50","115.52","115.77","115.33","820.13K","0.05%"
"Jan 11, 2008","115.44","114.88","115.64","114.80","1.19M","0.55%"
"Jan 10, 2008","114.81","115.20","115.45","114.75","1.44M","-0.57%"
"Jan 09, 2008","115.47","115.62","115.73","115.12","1.26M","0.27%"
"Jan 08, 2008","115.16","115.14","115.70","114.69","1.28M","0.00%"
"Jan 07, 2008","115.16","114.84","115.25","114.67","1.15M","0.16%"
"Jan 04, 2008","114.98","114.42","115.23","114.25","1.30M","0.56%"
"Jan 03, 2008","114.34","114.30","114.58","113.92","953.52K","-0.04%"
"Jan 02, 2008","114.39","113.44","114.50","113.06","857.44K","0.88%"
"Dec 31, 2007","113.39","113.02","113.56","112.97","204.30K","0.43%"
"Dec 28, 2007","112.91","112.25","113.30","112.22","424.18K","0.61%"
"Dec 27, 2007","112.22","111.56","112.34","111.56","394.16K","0.56%"
"Dec 26, 2007","111.59","112.20","112.28","111.50","208.81K","-0.45%"
"Dec 24, 2007","112.09","112.45","112.45","112.02","130.51K","-0.31%"
"Dec 21, 2007","112.44","113.31","113.38","112.38","578.22K","-0.95%"
"Dec 20, 2007","113.52","113.52","113.83","113.17","715.52K","-0.20%"
"Dec 19, 2007","113.75","113.53","114.00","113.33","36.20K","0.10%"
"Dec 18, 2007","113.64","113.38","113.84","113.22","56.60K","0.42%"
"Dec 17, 2007","113.17","112.80","113.50","112.80","27.88K","0.33%"
"Dec 14, 2007","112.80","112.94","113.09","112.55","26.05K","-0.37%"
"Dec 13, 2007","113.22","113.72","113.84","112.94","43.77K","-0.45%"
"Dec 12, 2007","113.73","114.39","114.39","112.83","43.60K","-0.58%"
"Dec 11, 2007","114.39","113.14","114.62","113.11","37.68K","1.08%"
"Dec 10, 2007","113.17","113.44","113.64","112.94","85.84K","-0.12%"
"Dec 07, 2007","113.31","114.19","114.23","113.16","113.48K","-0.75%"
"Dec 06, 2007","114.17","114.31","114.44","113.95","168.52K","-0.46%"
"Dec 05, 2007","114.70","114.62","114.84","114.19","197.84K","0.03%"
"Dec 04, 2007","114.66","114.75","115.02","114.44","176.22K","0.07%"
"Dec 03, 2007","114.58","114.05","114.84","113.98","372.85K","0.58%"
"Nov 30, 2007","113.92","114.11","114.25","113.38","720.99K","-0.07%"
"Nov 29, 2007","114.00","113.36","114.31","113.14","2.32M","0.51%"
"Nov 28, 2007","113.42","113.83","114.02","113.23","1.89M","-0.47%"
"Nov 27, 2007","113.95","114.67","114.70","113.45","2.71M","-0.56%"
"Nov 26, 2007","114.59","113.38","114.97","113.05","2.00M","1.00%"
"Nov 23, 2007","113.45","113.47","113.62","113.19","394.80K","0.05%"
"Nov 21, 2007","113.39","112.88","113.73","112.86","70.90K","0.20%"
"Nov 20, 2007","113.16","113.02","113.33","112.62","1.66M","0.12%"
"Nov 19, 2007","113.02","112.22","113.31","112.19","1.61M","0.51%"
"Nov 16, 2007","112.45","112.52","112.62","112.17","1.34M","0.06%"
"Nov 15, 2007","112.38","111.72","112.53","111.56","1.59M","0.71%"
"Nov 14, 2007","111.59","111.62","111.73","111.27","1.29M","-0.12%"
"Nov 13, 2007","111.72","112.09","112.16","111.59","1.20M","-0.23%"
"Nov 09, 2007","111.98","111.52","112.03","111.39","1.15M","0.32%"
"Nov 08, 2007","111.62","111.33","111.72","111.12","1.79M","0.40%"
"Nov 07, 2007","111.17","110.77","111.30","110.72","1.69M","0.26%"
"Nov 06, 2007","110.88","111.05","111.20","110.72","1.36M","-0.25%"
"Nov 05, 2007","111.16","111.16","111.45","110.91","1.21M","-0.16%"
"Nov 02, 2007","111.34","110.81","111.44","110.39","2.19M","0.49%"
"Nov 01, 2007","110.80","109.94","111.00","109.73","1.89M","0.71%"
"Oct 31, 2007","110.02","110.67","110.69","109.95","1.32M","-0.58%"
"Oct 30, 2007","110.66","110.64","110.72","110.47","730.06K","0.00%"
"Oct 29, 2007","110.66","110.59","110.78","110.34","586.72K","0.02%"
"Oct 26, 2007","110.64","110.69","110.91","110.42","1.12M","-0.20%"
"Oct 25, 2007","110.86","110.89","111.08","110.64","1.29M","-0.15%"
"Oct 24, 2007","111.03","110.53","111.20","110.50","1.71M","0.46%"
"Oct 23, 2007","110.52","110.42","110.62","110.19","1.15M","-0.01%"
"Oct 22, 2007","110.53","110.66","110.89","110.22","1.40M","-0.03%"
"Oct 19, 2007","110.56","109.88","110.77","109.88","1.51M","0.61%"
"Oct 18, 2007","109.89","109.53","109.95","109.41","1.17M","0.30%"
"Oct 17, 2007","109.56","108.80","109.69","108.75","1.64M","0.70%"
"Oct 16, 2007","108.80","108.53","108.92","108.45","1.07M","0.17%"
"Oct 15, 2007","108.62","108.41","108.66","108.20","875.89K","0.14%"
"Oct 12, 2007","108.47","108.81","108.84","108.38","1.15M","-0.17%"
"Oct 11, 2007","108.66","108.70","108.84","108.30","1.32M","-0.04%"
"Oct 10, 2007","108.70","108.61","108.91","108.45","959.28K","0.03%"
"Oct 09, 2007","108.67","108.78","108.98","108.55","779.53K","-0.09%"
"Oct 05, 2007","108.77","109.67","109.70","108.66","1.21M","-0.78%"
"Oct 04, 2007","109.62","109.33","109.70","109.22","797.16K","0.14%"
"Oct 03, 2007","109.47","109.66","109.84","109.25","1.13M","-0.13%"
"Oct 02, 2007","109.61","109.42","109.80","109.17","1.15M","0.25%"
"Oct 01, 2007","109.34","109.22","109.56","109.14","990.08K","0.05%"
"Sep 28, 2007","109.28","109.42","109.69","109.12","1.13M","-0.09%"
"Sep 27, 2007","109.38","109.05","109.42","108.80","1.04M","0.30%"
"Sep 26, 2007","109.05","108.98","109.14","108.70","1.01M","0.00%"
"Sep 25, 2007","109.05","108.84","109.41","108.83","1.10M","0.10%"
"Sep 24, 2007","108.94","108.89","108.98","108.61","849.59K","0.05%"
"Sep 21, 2007","108.89","108.41","108.97","108.41","1.15M","0.23%"
"Sep 20, 2007","108.64","109.50","109.55","108.39","1.64M","-0.99%"
"Sep 19, 2007","109.73","110.03","110.19","109.58","49.25K","-0.40%"
