Date,^VIX-Open,^VIX-Close,^VIX-Rets
2018-01-05,9.100000381469727,9.220000267028809,-0.01310061108785824
2018-01-08,9.609999656677246,9.220000267028809,0.04142912072621599
2018-01-09,9.40999984741211,9.520000457763672,-0.011621959505907773
2018-01-10,10.109999656677246,10.079999923706055,0.0029717439992714523
2018-01-11,9.6899995803833,9.819999694824219,-0.01332670869083356
2018-01-12,9.739999771118164,9.880000114440918,-0.014271429187583628
2018-01-16,10.420000076293945,10.15999984741211,0.025268616515253944
2018-01-17,11.350000381469727,11.65999984741211,-0.02694639029882756
2018-01-18,12.010000228881836,11.90999984741211,0.008361284594033864
2018-01-19,12.300000190734863,12.220000267028809,0.006525302290037385
2018-01-22,11.59000015258789,11.270000457763672,0.027998301847559637
2018-01-23,10.770000457763672,11.029999732971191,-0.02385427538420295
2018-01-24,11.0,11.100000381469727,-0.00904986988655931
2018-01-25,11.270000457763672,11.470000267028809,-0.017590585752328854
2018-01-26,11.399999618530273,11.579999923706055,-0.01566614361823311
2018-01-29,11.710000038146973,11.079999923706055,0.05530150643386414
2018-01-30,13.930000305175781,13.84000015258789,0.006481848484863128
2018-01-31,14.229999542236328,14.789999961853027,-0.03859889421062288
2018-02-01,13.050000190734863,13.539999961853027,-0.03686011628237427
2018-02-02,13.640000343322754,13.470000267028809,0.012541667339368193
2018-02-05,18.440000534057617,17.309999465942383,0.0632379087547884
2018-02-06,37.31999969482422,37.31999969482422,0.0
2018-02-07,31.3799991607666,29.979999542236328,0.04564024315519026
2018-02-08,27.290000915527344,27.729999542236328,-0.015994474851465372
2018-02-09,32.18000030517578,33.459999084472656,-0.03900551714919606
2018-02-12,27.25,29.059999465942383,-0.06430911865512665
2018-02-13,26.940000534057617,25.610000610351562,0.050629266762200885
2018-02-14,23.479999542236328,24.969999313354492,-0.06152610132886454
2018-02-15,18.389999389648438,19.260000228881836,-0.0462234128268606
2018-02-16,18.739999771118164,19.1299991607666,-0.020597474985414026
2018-02-20,20.530000686645508,19.459999084472656,0.053526234765567435
2018-02-21,20.760000228881836,20.600000381469727,0.007736975009341366
2018-02-22,20.56999969482422,20.020000457763672,0.02710189207650904
2018-02-23,17.959999084472656,18.719999313354492,-0.04144542247152169
2018-02-26,16.530000686645508,16.489999771118164,0.0024228306808162015
2018-02-27,15.829999923706055,15.800000190734863,0.0018969169685934218
2018-02-28,18.079999923706055,18.59000015258789,-0.027817459197183005
2018-03-01,19.959999084472656,19.850000381469727,0.005526198664395854
2018-03-02,22.469999313354492,22.469999313354492,0.0
2018-03-05,21.549999237060547,19.59000015258789,0.09535654140101354
2018-03-06,18.25,18.729999542236328,-0.025961411987364392
2018-03-07,20.110000610351562,18.360000610351562,0.09104281569931673
2018-03-08,17.559999465942383,17.760000228881836,-0.011325192657848456
2018-03-09,16.40999984741211,16.540000915527344,-0.007890849144332314
2018-03-12,15.279999732971191,14.640000343322754,0.04278723427849394
2018-03-13,15.699999809265137,15.779999732971191,-0.005082598290205386
2018-03-14,16.59000015258789,16.350000381469727,0.0145721927251915
2018-03-15,16.989999771118164,17.229999542236328,-0.014027101759731497
2018-03-16,16.600000381469727,16.59000015258789,0.000602604942665836
2018-03-19,16.6299991607666,15.800000190734863,0.051198290635060144
2018-03-20,18.3799991607666,19.020000457763672,-0.034228009917336065
2018-03-21,17.760000228881836,18.200000762939453,-0.02447288555098425
2018-03-22,18.1299991607666,17.860000610351562,0.015004368854423805
2018-03-23,24.020000457763672,23.34000015258789,0.028718202313419285
2018-03-26,23.40999984741211,24.8700008392334,-0.06049901657536682
2018-03-27,20.329999923706055,21.030000686645508,-0.03385239847789024
2018-03-28,22.520000457763672,22.5,0.0008885143880986859
2018-03-29,22.8700008392334,22.8700008392334,0.0
2018-04-02,21.06999969482422,19.969999313354492,0.053619100288325
2018-04-03,23.030000686645508,23.6200008392334,-0.025296102651985723
2018-04-04,21.68000030517578,21.100000381469727,0.027117132086664514
2018-04-05,19.760000228881836,20.059999465942383,-0.015068052007966688
2018-04-06,20.329999923706055,18.940000534057617,0.07082150793220723
2018-04-09,21.270000457763672,21.489999771118164,-0.010290049270088598
2018-04-10,20.510000228881836,21.770000457763672,-0.059620313029912886
2018-04-11,20.950000762939453,20.469999313354492,0.023178316656097646
2018-04-12,19.829999923706055,20.239999771118164,-0.020464894426569197
2018-04-13,18.270000457763672,18.489999771118164,-0.011969637574953224
2018-04-16,17.59000015258789,17.40999984741211,0.010285822408446518
2018-04-17,16.15999984741211,16.559999465942383,-0.024451073056627675
2018-04-18,15.300000190734863,15.25,0.003273337811299976
2018-04-19,15.550000190734863,15.600000381469727,-0.0032102878175279542
2018-04-20,16.15999984741211,15.960000038146973,0.012453449238805472
2018-04-23,17.290000915527344,16.8799991607666,0.02399891319626965
2018-04-24,16.15999984741211,16.34000015258789,-0.011077055119531696
2018-04-25,18.139999389648438,18.020000457763672,0.006637133456985686
2018-04-26,18.06999969482422,17.84000015258789,0.012809952010608291
2018-04-27,16.219999313354492,16.239999771118164,-0.001232314285818634
2018-04-30,15.3100004196167,15.40999984741211,-0.006510402352543175
2018-05-01,16.0,15.930000305175781,0.00438457916052479
2018-05-02,15.479999542236328,15.489999771118164,-0.0006458010623901205
2018-05-03,15.779999732971191,15.970000267028809,-0.011968680451822377
2018-05-04,15.9399995803833,15.899999618530273,0.002512561802928182
2018-05-07,15.050000190734863,14.770000457763672,0.01877987633220843
2018-05-08,14.529999732971191,14.75,-0.015027623581394393
2018-05-09,14.539999961853027,14.710000038146973,-0.011624067724829034
2018-05-10,13.359999656677246,13.420000076293945,-0.004480994817940142
2018-05-11,13.220000267028809,13.229999542236328,-0.0007560889040440738
2018-05-14,13.09000015258789,12.649999618530273,0.03419140656081822
2018-05-15,13.130000114440918,12.930000305175781,0.015349480644778053
2018-05-16,14.380000114440918,14.630000114440918,-0.017235862603138793
2018-05-17,13.539999961853027,13.420000076293945,0.008902127438146456
2018-05-18,13.180000305175781,13.430000305175781,-0.0187904810297638
2018-05-21,12.989999771118164,13.420000076293945,-0.0325663241659693
2018-05-22,13.029999732971191,13.079999923706055,-0.003829969552813794
2018-05-23,13.5,13.220000267028809,0.020958830821992763
2018-05-24,12.729999542236328,12.579999923706055,0.01185313140228154
2018-05-25,12.4399995803833,12.529999732971191,-0.0072086940170318714
2018-05-29,14.390000343322754,13.220000267028809,0.08480269013531148
2018-05-30,16.600000381469727,17.020000457763672,-0.024986431698259353
2018-05-31,14.930000305175781,14.9399995803833,-0.0006695196263374543
2018-06-01,14.920000076293945,15.430000305175781,-0.03361108626399977
2018-06-04,13.90999984741211,13.460000038146973,0.032885667915016424
2018-06-05,12.90999984741211,12.739999771118164,0.013255560860784867
2018-06-06,12.100000381469727,12.399999618530273,-0.024490957718184492
2018-06-07,11.65999984741211,11.640000343322754,0.0017166960375328724
2018-06-08,12.539999961853027,12.130000114440918,0.03324179977225679
2018-06-11,12.520000457763672,12.180000305175781,0.027532114897311947
2018-06-12,12.289999961853027,12.350000381469727,-0.004870173488182664
2018-06-13,12.130000114440918,12.34000015258789,-0.01716429845205441
2018-06-14,12.979999542236328,12.9399995803833,0.0030864193642173477
2018-06-15,12.1899995803833,12.119999885559082,0.0057589378713041916
2018-06-18,12.789999961853027,11.979999542236328,0.06542505813154358
2018-06-19,14.609999656677246,12.3100004196167,0.1712942279796191
2018-06-20,12.899999618530273,13.350000381469727,-0.03428913162444008
2018-06-21,12.539999961853027,12.789999961853027,-0.01974008044543763
2018-06-22,14.600000381469727,14.640000343322754,-0.0027359771418190757
2018-06-25,15.069999694824219,13.770000457763672,0.09021364640374228
2018-06-26,16.709999084472656,17.329999923706055,-0.036431811506982215
2018-06-27,16.520000457763672,15.920000076293945,0.036995610593926705
2018-06-28,17.540000915527344,17.90999984741211,-0.0208751684123394
2018-06-29,15.729999542236328,16.850000381469727,-0.06878099146865156
2018-07-02,17.700000762939453,16.09000015258789,0.09536671219601568
2018-07-03,15.369999885559082,15.600000381469727,-0.01485338860390729
2018-07-05,15.619999885559082,16.139999389648438,-0.03274848794074343
2018-07-06,14.989999771118164,14.970000267028809,0.0013350805764053106
2018-07-09,13.020000457763672,13.369999885559082,-0.02652671061539894
2018-07-10,12.520000457763672,12.6899995803833,-0.013486846425028575
2018-07-11,14.050000190734863,12.640000343322754,0.10575599347486854
2018-07-12,13.069999694824219,13.630000114440918,-0.04195374981789605
2018-07-13,12.390000343322754,12.579999923706055,-0.015218521856876886
2018-07-16,12.770000457763672,12.180000305175781,0.04730341855401658
2018-07-17,12.90999984741211,12.829999923706055,0.0062160203581768814
2018-07-18,11.869999885559082,12.0600004196167,-0.015880027112739375
2018-07-19,12.199999809265137,12.100000381469727,0.008230451976087025
2018-07-20,13.0,12.869999885559082,0.010050344745569607
2018-07-23,13.470000267028809,12.859999656677246,0.046343318133712674
2018-07-24,12.609999656677246,12.619999885559082,-0.0007927252942501586
2018-07-25,12.369999885559082,12.40999984741211,-0.003228409768048925
2018-07-26,12.449999809265137,12.289999961853027,0.012934687116607104
2018-07-27,12.170000076293945,12.140000343322754,0.002468099356808841
2018-07-30,13.630000114440918,13.029999732971191,0.04501888346132498
2018-07-31,13.979999542236328,14.260000228881836,-0.019830726975288218
2018-08-01,13.09000015258789,12.829999923706055,0.0200624188976196
2018-08-02,13.569999694824219,13.149999618530273,0.0314397217431052
2018-08-03,12.430000305175781,12.1899995803833,0.01949702100401801
2018-08-06,11.90999984741211,11.640000343322754,0.022930898757089747
2018-08-07,11.119999885559082,11.270000457763672,-0.013399090138591923
2018-08-08,10.930000305175781,10.930000305175781,0.0
2018-08-09,10.9399995803833,10.850000381469727,0.008260643492678072
2018-08-10,12.34000015258789,11.270000457763672,0.09070166217297021
2018-08-13,14.5,13.15999984741211,0.09696673512418208
2018-08-14,13.930000305175781,14.779999732971191,-0.05923008775363058
2018-08-15,13.520000457763672,13.3100004196167,0.015654440539633822
2018-08-16,14.180000305175781,14.640000343322754,-0.03192498935862751
2018-08-17,13.180000305175781,13.449999809265137,-0.020278539637996505
2018-08-20,12.569999694824219,12.640000343322754,-0.005553417556270636
2018-08-21,12.470000267028809,12.489999771118164,-0.0016025247066366476
2018-08-22,13.09000015258789,12.859999656677246,0.01772689946611275
2018-08-23,12.029999732971191,12.25,-0.018122429201057156
2018-08-24,12.130000114440918,12.40999984741211,-0.022820854530462092
2018-08-27,12.369999885559082,11.989999771118164,0.031201227202879118
2018-08-28,12.010000228881836,12.15999984741211,-0.012412208840177632
2018-08-29,12.34000015258789,12.5,-0.012882613465706587
2018-08-30,12.25,12.25,0.0
2018-08-31,13.539999961853027,13.529999732971191,0.0007388422201324141
2018-09-04,13.130000114440918,12.859999656677246,0.020778004918167736
2018-09-05,13.6899995803833,13.15999984741211,0.039483694346681183
2018-09-06,14.210000038146973,13.90999984741211,0.021337949827828134
2018-09-07,14.720000267028809,14.649999618530273,0.0047668220170871845
2018-09-10,15.09000015258789,14.880000114440918,0.014014245795744607
2018-09-11,13.960000038146973,14.15999984741211,-0.014224977422775042
2018-09-12,13.069999694824219,13.220000267028809,-0.011411350335593517
2018-09-13,12.90999984741211,13.140000343322754,-0.017658846145332883
2018-09-14,12.130000114440918,12.369999885559082,-0.0195924447624132
2018-09-17,12.720000267028809,12.069999694824219,0.05245256907919298
2018-09-18,13.479999542236328,13.680000305175781,-0.014727862977144299
2018-09-19,12.609999656677246,12.789999961853027,-0.0141734898575906
2018-09-20,11.819999694824219,11.75,0.005939745569189833
2018-09-21,11.760000228881836,11.800000190734863,-0.0033955857023685826
2018-09-24,12.460000038146973,11.680000305175781,0.06464551289271778
2018-09-25,12.279999732971191,12.199999809265137,0.006535964868773553
2018-09-26,12.210000038146973,12.420000076293945,-0.017052791401308966
2018-09-27,12.770000457763672,12.890000343322754,-0.00935313769465969
2018-09-28,12.59000015258789,12.40999984741211,0.014400273255068175
2018-10-01,11.989999771118164,12.119999885559082,-0.010784021248819851
2018-10-02,12.470000267028809,12.0,0.0384191313176421
2018-10-03,11.65999984741211,12.050000190734863,-0.03290050792937701
2018-10-04,12.84000015258789,11.609999656677246,0.100698544007104
2018-10-05,14.289999961853027,14.220000267028809,0.004910546118796922
2018-10-08,16.049999237060547,14.819999694824219,0.07973120276507271
2018-10-09,16.1200008392334,15.6899995803833,0.027037249139377963
2018-10-10,16.030000686645508,15.949999809265137,0.005003192183934258
2018-10-11,23.06999969482422,22.959999084472656,0.0047795273809292695
2018-10-12,21.6299991607666,24.979999542236328,-0.14399428520676763
2018-10-15,21.969999313354492,21.309999465942383,0.030501434093576394
2018-10-16,20.280000686645508,21.299999237060547,-0.04907182431538357
2018-10-17,17.059999465942383,17.6200008392334,-0.03229815737875794
2018-10-18,18.020000457763672,17.399999618530273,0.0350120932863454
2018-10-19,19.239999771118164,20.059999465942383,-0.04173632256936228
2018-10-22,19.3799991607666,19.889999389648438,-0.025975499021004975
2018-10-23,22.18000030517578,19.639999389648438,0.1216227238319174
2018-10-24,21.600000381469727,20.709999084472656,0.04207670115028084
2018-10-25,24.780000686645508,25.229999542236328,-0.017996840598679342
2018-10-26,24.510000228881836,24.219999313354492,0.011902497103730938
2018-10-29,24.479999542236328,24.15999984741211,0.013158072193738468
2018-10-30,23.940000534057617,24.700000762939453,-0.03125255208416998
2018-10-31,22.719999313354492,23.350000381469727,-0.027351436821062673
2018-11-01,20.959999084472656,21.229999542236328,-0.012799438379950116
2018-11-02,18.520000457763672,19.34000015258789,-0.04332424397961077
2018-11-05,20.579999923706055,19.510000228881836,0.053392560332181184
2018-11-06,19.84000015258789,19.959999084472656,-0.0060301154675648965
2018-11-07,18.030000686645508,19.90999984741211,-0.09918503511349756
2018-11-08,16.18000030517578,16.360000610351562,-0.011063437990510837
2018-11-09,16.8700008392334,16.719999313354492,0.008931379715725444
2018-11-12,17.260000228881836,17.360000610351562,-0.005777045474596997
2018-11-13,19.450000762939453,20.450000762939453,-0.050135810506229436
2018-11-14,20.520000457763672,20.020000457763672,0.02466824585834709
2018-11-15,20.40999984741211,21.25,-0.0403319260248062
2018-11-16,20.040000915527344,19.979999542236328,0.0029985715923475887
2018-11-19,18.780000686645508,18.139999389648438,0.034673099302443305
2018-11-20,20.760000228881836,20.100000381469727,0.03230823527920109
2018-11-21,21.65999984741211,22.479999542236328,-0.037158770134178516
2018-11-23,21.229999542236328,20.799999237060547,0.02046230412556076
2018-11-26,20.780000686645508,21.520000457763672,-0.03499173785047283
2018-11-27,19.40999984741211,18.899999618530273,0.02662648743760281
2018-11-28,18.8700008392334,19.020000457763672,-0.007917677329798783
2018-11-29,18.649999618530273,18.489999771118164,0.008616092615332334
2018-11-30,19.18000030517578,18.790000915527344,0.020543223216885353
2018-12-03,16.040000915527344,18.06999969482422,-0.1191674281994731
2018-12-04,16.84000015258789,16.440000534057617,0.02403959576192946
2018-12-06,23.530000686645508,20.739999771118164,0.12621204015536233
2018-12-07,22.420000076293945,21.190000534057617,0.05642402356346248
2018-12-10,23.950000762939453,23.229999542236328,0.0305238286358269
2018-12-11,22.959999084472656,22.639999389648438,0.014035305200489975
2018-12-12,21.90999984741211,21.760000228881836,0.006869714136862994
2018-12-13,21.0,21.459999084472656,-0.021668256817090094
2018-12-14,21.56999969482422,20.649999618530273,0.04358814531897504
2018-12-17,22.360000610351562,21.6299991607666,0.033192474418022797
2018-12-18,24.68000030517578,24.520000457763672,0.006504081665492242
2018-12-19,25.149999618530273,25.579999923706055,-0.016952911790168505
2018-12-20,26.09000015258789,25.579999923706055,0.019741311829022876
2018-12-21,28.239999771118164,28.3799991607666,-0.004945237640439123
2018-12-24,29.290000915527344,30.110000610351562,-0.027611170667391712
2018-12-26,35.5,36.06999969482422,-0.015928789973423674
2018-12-27,31.200000762939453,30.40999984741211,0.025646622597038673
2018-12-28,29.969999313354492,29.959999084472656,0.0003337303267810839
2018-12-31,27.59000015258789,28.34000015258789,-0.026820845886977168
2019-01-02,27.540000915527344,25.420000076293945,0.0801032577814141
2019-01-03,25.68000030517578,23.219999313354492,0.100698544007104
2019-01-04,24.360000610351562,25.450000762939453,-0.04377330507732708
2019-01-07,22.059999465942383,21.3799991607666,0.03131012327233605
2019-01-08,20.959999084472656,21.399999618530273,-0.020775088429016722
2019-01-09,20.440000534057617,20.469999313354492,-0.001466574665639203
2019-01-10,20.979999542236328,19.979999542236328,0.048837830839788154
2019-01-11,19.68000030517578,19.5,0.00918844156130559
2019-01-14,19.84000015258789,18.190000534057617,0.08682808765766127
2019-01-15,18.530000686645508,19.06999969482422,-0.028725326256251956
2019-01-16,18.079999923706055,18.600000381469727,-0.02835525048404791
2019-01-17,19.510000228881836,19.040000915527344,0.02438508891889626
2019-01-18,17.799999237060547,18.059999465942383,-0.014501103981270722
2019-01-22,18.530000686645508,17.799999237060547,0.04019266291687889
2019-01-23,20.850000381469727,20.799999237060547,0.0024010165132301556
2019-01-24,19.690000534057617,19.520000457763672,0.008671315338371819
2019-01-25,18.43000030517578,18.889999389648438,-0.024652860962214217
2019-01-28,18.559999465942383,17.420000076293945,0.0633897227793659
2019-01-29,19.450000762939453,18.8700008392334,0.030273705435197598
2019-01-30,19.149999618530273,19.1299991607666,0.0010449561244196745
2019-01-31,17.389999389648438,17.65999984741211,-0.015406893267159152
2019-02-01,16.6299991607666,16.56999969482422,0.0036144297187043475
2019-02-04,16.719999313354492,16.139999389648438,0.03530494156351953
2019-02-05,15.789999961853027,15.729999542236328,0.003807137882784435
2019-02-06,15.4399995803833,15.569999694824219,-0.008384448826281579
2019-02-07,15.65999984741211,15.380000114440918,0.018041709300468264
2019-02-08,16.809999465942383,16.3700008392334,0.02652347300069996
2019-02-11,16.170000076293945,15.720000267028809,0.028223874319629957
2019-02-12,15.229999542236328,15.970000267028809,-0.047444842097211296
2019-02-13,15.460000038146973,15.430000305175781,0.0019423594735887735
2019-02-14,15.609999656677246,15.649999618530273,-0.0025591800775293396
2019-02-15,16.81999969482422,16.219999313354492,0.03632363004717218
2019-02-19,15.649999618530273,14.90999984741211,0.04843877406838222
2019-02-20,14.920000076293945,14.880000114440918,0.002684562793282232
2019-02-21,14.0,14.020000457763672,-0.00142758464194607
2019-02-22,14.460000038146973,14.460000038146973,0.0
2019-02-25,13.90999984741211,13.510000228881836,0.029177826051929163
2019-02-26,15.15999984741211,14.850000381469727,0.020660479212155823
2019-02-27,15.529999732971191,15.170000076293945,0.023453821576504462
2019-02-28,15.170000076293945,14.699999809265137,0.03147231758017588
2019-03-01,14.569999694824219,14.779999732971191,-0.014310298191529945
2019-03-04,13.770000457763672,13.569999694824219,0.014630894626338249
2019-03-05,14.520000457763672,14.630000114440918,-0.007547181931305387
2019-03-06,14.90999984741211,14.739999771118164,0.011467247309466886
2019-03-07,16.329999923706055,15.739999771118164,0.03679867386251802
2019-03-08,17.3799991607666,16.59000015258789,0.04651995815000219
2019-03-11,16.280000686645508,16.049999237060547,0.014228600710780465
2019-03-12,13.970000267028809,14.329999923706055,-0.025443044132692782
2019-03-13,14.0,13.770000457763672,0.01656498363114652
2019-03-14,13.350000381469727,13.40999984741211,-0.004484272494153086
2019-03-15,13.210000038146973,13.5,-0.02171556402241528
2019-03-18,13.130000114440918,12.880000114440918,0.019223967469320397
2019-03-19,12.890000343322754,13.100000381469727,-0.01616041574102215
2019-03-20,13.539999961853027,13.5600004196167,-0.001476048790658408
2019-03-21,14.109999656677246,13.90999984741211,0.014275746567150319
2019-03-22,13.770000457763672,13.630000114440918,0.010219091879418732
2019-03-25,17.760000228881836,16.479999542236328,0.07480125374711136
2019-03-26,16.219999313354492,16.329999923706055,-0.0067588959563583345
2019-03-27,14.520000457763672,14.680000305175781,-0.010959003051837035
2019-03-28,15.380000114440918,15.149999618530273,0.015067464742531797
2019-03-29,14.1899995803833,14.430000305175781,-0.016771932333827906
2019-04-01,13.899999618530273,13.710000038146973,0.013763316336137841
2019-04-02,13.619999885559082,13.399999618530273,0.016284613829974256
2019-04-03,13.0600004196167,13.359999656677246,-0.02271098643248817
2019-04-04,13.84000015258789,13.739999771118164,0.007251691078523466
2019-04-05,13.460000038146973,13.579999923706055,-0.008875789461758493
2019-04-08,13.550000190734863,12.819999694824219,0.0553801337142229
2019-04-09,13.460000038146973,13.180000305175781,0.02102177482186008
2019-04-10,14.09000015258789,14.279999732971191,-0.013394601471836201
2019-04-11,13.369999885559082,13.300000190734863,0.00524933298564644
2019-04-12,12.960000038146973,13.020000457763672,-0.004618978071354806
2019-04-15,12.460000038146973,12.010000228881836,0.036783861271364904
2019-04-16,12.260000228881836,12.319999694824219,-0.004881984157555321
2019-04-17,12.119999885559082,12.180000305175781,-0.004938316138385181
2019-04-18,12.800000190734863,12.600000381469727,0.015748341593925654
2019-04-22,13.210000038146973,12.09000015258789,0.0885954441742672
2019-04-23,12.65999984741211,12.420000076293945,0.019139322015111742
2019-04-24,12.529999732971191,12.279999732971191,0.020153846622839672
2019-04-25,13.289999961853027,13.140000343322754,0.011350830670274759
2019-04-26,13.4399995803833,13.25,0.014237751441291111
2019-04-29,13.039999961853027,12.729999542236328,0.024060176963251058
2019-04-30,13.109999656677246,13.109999656677246,0.0
2019-05-01,12.859999656677246,13.119999885559082,-0.020016082680787216
2019-05-02,14.350000381469727,14.800000190734863,-0.03087722486867407
2019-05-03,14.109999656677246,14.420000076293945,-0.021732395614797728
2019-05-06,12.890000343322754,12.869999885559082,0.0015528308699426319
2019-05-07,15.899999618530273,15.4399995803833,0.029357567814996575
2019-05-08,18.950000762939453,19.31999969482422,-0.019336841199432263
2019-05-09,21.399999618530273,19.399999618530273,0.09811785779622317
2019-05-10,18.790000915527344,19.100000381469727,-0.01636349287526809
2019-05-13,18.6200008392334,16.040000915527344,0.14915065740439967
2019-05-14,19.399999618530273,20.549999237060547,-0.05758785741034117
2019-05-15,17.56999969482422,18.059999465942383,-0.027506633587676153
2019-05-16,16.690000534057617,16.440000534057617,0.015092347559112172
2019-05-17,15.890000343322754,15.289999961853027,0.038490984708765115
2019-05-20,15.880000114440918,15.960000038146973,-0.0050251313862273595
2019-05-21,15.859999656677246,16.309999465942383,-0.027978189329121828
2019-05-22,15.0600004196167,14.949999809265137,0.007330963156231344
2019-05-23,15.930000305175781,14.75,0.07696106029342761
2019-05-24,16.34000015258789,16.920000076293945,-0.03488025991701469
2019-05-28,16.549999237060547,15.850000381469727,0.04321653133323017
2019-05-29,18.549999237060547,17.5,0.05826886699516351
2019-05-30,17.469999313354492,17.899999618530273,-0.02431560669385164
2019-05-31,19.049999237060547,17.299999237060547,0.09636060412020818
2019-06-03,19.40999984741211,18.709999084472656,0.03673029796613318
2019-06-04,18.739999771118164,18.860000610351562,-0.006383044970804946
2019-06-05,17.059999465942383,16.969999313354492,0.005289471975047837
2019-06-06,16.25,16.09000015258789,0.00989493828805576
2019-06-07,15.649999618530273,15.930000305175781,-0.01773325046815698
2019-06-10,16.299999237060547,16.299999237060547,0.0
2019-06-11,15.84000015258789,15.9399995803833,-0.006293251017953369
2019-06-12,16.260000228881836,15.989999771118164,0.01674460566423629
2019-06-13,16.15999984741211,15.90999984741211,0.01559121089162476
2019-06-14,16.0,15.819999694824219,0.011313779190778004
2019-06-17,15.649999618530273,15.279999732971191,0.023926126348432542
2019-06-18,14.890000343322754,15.350000381469727,-0.030425629131466195
2019-06-19,15.050000190734863,15.149999618530273,-0.0066225029075604345
2019-06-20,14.039999961853027,14.329999923706055,-0.020444840635364735
2019-06-21,14.739999771118164,14.75,-0.0006782115525783906
2019-06-24,15.460000038146973,15.399999618530273,0.0038885609779169463
2019-06-25,15.430000305175781,15.260000228881836,0.011078645298029125
2019-06-26,16.100000381469727,16.280000686645508,-0.011118107067447024
2019-06-27,15.65999984741211,16.209999084472656,-0.03451859844955519
2019-06-28,15.699999809265137,15.819999694824219,-0.007614242843458198
2019-07-01,13.850000381469727,15.079999923706055,-0.08508409734424216
2019-07-02,14.15999984741211,14.0600004196167,0.00708716126235883
2019-07-03,13.180000305175781,12.930000305175781,0.019150335842906267
2019-07-05,13.0,12.569999694824219,0.033636359137486
2019-07-08,13.729999542236328,13.279999732971191,0.033324062498783925
2019-07-09,14.470000267028809,13.960000038146973,0.03588145903053525
2019-07-10,14.380000114440918,14.09000015258789,0.02037302351113427
2019-07-11,13.010000228881836,13.029999732971191,-0.001536060526192454
2019-07-12,12.760000228881836,12.930000305175781,-0.013234920531822833
2019-07-15,12.579999923706055,12.390000343322754,0.015218521856876771
2019-07-16,12.609999656677246,12.680000305175781,-0.005535850325971845
2019-07-17,12.619999885559082,12.859999656677246,-0.01883884406767623
2019-07-18,14.449999809265137,13.970000267028809,0.033782208975480364
2019-07-19,13.3100004196167,13.529999732971191,-0.016393758513199217
2019-07-22,14.550000190734863,14.449999809265137,0.0068966053676302345
2019-07-23,13.420000076293945,13.529999732971191,-0.008163285218014134
2019-07-24,12.800000190734863,12.609999656677246,0.014955063076134293
2019-07-25,12.239999771118164,12.069999694824219,0.013986248559069709
2019-07-26,12.579999923706055,12.739999771118164,-0.012638386970817008
2019-07-29,12.149999618530273,12.15999984741211,-0.00082272559980292
2019-07-30,12.869999885559082,12.829999923706055,0.0031128400349493693
2019-07-31,13.829999923706055,13.9399995803833,-0.007922235070636403
2019-08-01,15.40999984741211,16.1200008392334,-0.04504414970995661
2019-08-02,17.690000534057617,17.8700008392334,-0.010123837773095803
2019-08-05,19.959999084472656,17.610000610351562,0.12526326784772607
2019-08-06,22.290000915527344,24.59000015258789,-0.09820167396215036
2019-08-07,20.700000762939453,20.170000076293945,0.025937381379635107
2019-08-08,19.360000610351562,19.489999771118164,-0.0066923884010628
2019-08-09,18.139999389648438,16.90999984741211,0.07021425715330766
2019-08-12,17.8700008392334,17.969999313354492,-0.005580286450217557
2019-08-13,21.280000686645508,21.09000015258789,0.00896869501485343
2019-08-14,17.809999465942383,17.520000457763672,0.016416955678870623
2019-08-15,21.579999923706055,22.100000381469727,-0.02381066949019265
2019-08-16,20.479999542236328,21.18000030517578,-0.033608576762372444
2019-08-19,17.93000030517578,18.469999313354492,-0.029672452397446834
2019-08-20,16.780000686645508,16.8799991607666,-0.005941697490660939
2019-08-21,17.010000228881836,17.5,-0.028399461065975844
2019-08-22,16.1200008392334,15.800000190734863,0.020050837035358288
2019-08-23,16.149999618530273,16.68000030517578,-0.03229038917826196
2019-08-26,20.34000015258789,19.8700008392334,0.023378299322346894
2019-08-27,20.18000030517578,19.31999969482422,0.0435512170596237
2019-08-28,20.549999237060547,20.309999465942383,0.011747554519246238
2019-08-29,19.020000457763672,19.350000381469727,-0.0172013580052538
2019-08-30,17.940000534057617,17.8799991607666,0.003350163591371445
2019-09-03,20.959999084472656,18.979999542236328,0.09923004670953171
2019-09-04,18.229999542236328,19.65999984741211,-0.07551754337757112
2019-09-05,16.920000076293945,17.329999923706055,-0.023942740637918694
2019-09-06,15.920000076293945,16.270000457763672,-0.021746764157819728
2019-09-09,15.260000228881836,15.0,0.01718483975291039
2019-09-10,15.529999732971191,15.270000457763672,0.01688347075769469
2019-09-11,15.329999923706055,15.199999809265137,0.00851627260306439
2019-09-12,14.6899995803833,14.609999656677246,0.0054607593575540765
2019-09-13,14.15999984741211,14.220000267028809,-0.004228365663899213
2019-09-16,14.890000343322754,13.739999771118164,0.08037859961705121
2019-09-17,14.920000076293945,14.670000076293945,0.016898002533581796
2019-09-18,14.609999656677246,14.4399995803833,0.01170409785809448
2019-09-19,14.65999984741211,13.949999809265137,0.049643191455430065
2019-09-20,13.9399995803833,14.050000190734863,-0.00786003412444074
2019-09-23,15.350000381469727,15.319999694824219,0.0019563544922988514
2019-09-24,14.770000457763672,14.90999984741211,-0.009433991006628353
2019-09-25,17.049999237060547,17.049999237060547,0.0
2019-09-26,16.229999542236328,15.960000038146973,0.016775758909889874
